Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_N2718", 22, 1,    13052.2,   -1.9,    1.0276, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1562", 22, 1,    13038.3,   -1.9,    1.0265, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3325", 22, 1,      12280,  -33.5,    0.9668, 2,    12481.9, -153.4,    0.9827, 3,    12413.4,   85.8,    0.9773
"MV_F0_N2741", 22, 1,    12279.9,  -33.5,   0.96679, 2,    12481.8, -153.4,   0.98268, 3,    12413.3,   85.8,   0.97729
"MV_F0_N1832", 22, 1,    12614.4, -122.6,   0.99313, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1857", 22, 1,    12606.4, -122.6,    0.9925, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2782", 22, 1,    12675.5,  -33.8,   0.99794, 2,    12724.2, -153.5,    1.0018, 3,    12759.8,   86.2,    1.0046
"MV_F0_N434", 22, 1,    12675.6,  -33.8,   0.99794, 2,    12724.3, -153.5,    1.0018, 3,    12759.8,   86.2,    1.0046
"MV_F0_N3774", 22, 1,    12770.8,  -33.8,    1.0054, 2,    12790.7, -153.5,     1.007, 3,    12837.8,   86.3,    1.0107
"MV_F0_N61", 22, 1,    12770.8,  -33.8,    1.0054, 2,    12790.7, -153.5,     1.007, 3,    12837.7,   86.3,    1.0107
"MV_F0_N3011", 22, 1,      12774,  -33.8,    1.0057, 2,    12794.1, -153.5,    1.0073, 3,    12838.2,   86.3,    1.0107
"MV_F0_N1185", 22, 1,    11724.2,  -63.1,   0.92304, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1270", 22, 1,    11720.5,  -63.1,   0.92275, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2271", 22, 1,      13127,  -31.6,    1.0335, 2,    13124.7, -151.5,    1.0333, 3,    13135.6,   88.5,    1.0342
"MV_F0_N3442", 22, 1,      13127,  -31.6,    1.0335, 2,    13124.7, -151.5,    1.0333, 3,    13135.5,   88.5,    1.0342
"MV_F0_N906", 22, 1,    12374.4,  -33.6,   0.97423, 2,    12514.1, -153.3,   0.98523, 3,    12495.4,   86.0,   0.98376
"MV_F0_N4093", 22, 1,    12368.5,  -33.6,   0.97377, 2,    12510.6, -153.3,   0.98496, 3,    12489.5,   86.0,   0.98329
"MV_F0_N2788", 22, 1,    12229.1,  -62.6,   0.96279, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2520", 22, 1,    12228.6,  -62.6,   0.96275, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1771", 22, 1,    12799.5,  -33.3,    1.0077, 2,    12813.2, -153.1,    1.0088, 3,    12845.2,   86.8,    1.0113
"MV_F0_N1752", 22, 1,    12799.5,  -33.3,    1.0077, 2,    12812.3, -153.1,    1.0087, 3,    12844.4,   86.8,    1.0112
"MV_F0_N840", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N1372", 22, 1,    12772.9,  -33.8,    1.0056, 2,      12793, -153.5,    1.0072, 3,    12836.9,   86.3,    1.0106
"MV_F0_N1116", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N3485", 22, 1,    12799.5,  -33.3,    1.0077, 2,    12813.3, -153.1,    1.0088, 3,    12845.3,   86.8,    1.0113
"MV_F0_N489", 22, 1,      13201,  -30.3,    1.0393, 2,    13202.8, -150.3,    1.0394, 3,    13203.6,   89.7,    1.0395
"MV_F0_N457", 22, 1,    13199.4,  -30.3,    1.0392, 2,    13201.4, -150.3,    1.0393, 3,    13202.3,   89.7,    1.0394
"MV_F0_N2175", 22, 1,    12779.7,  -33.7,    1.0061, 2,    12798.7, -153.4,    1.0076, 3,    12843.1,   86.3,    1.0111
"MV_F0_N676", 22, 1,    12779.6,  -33.7,    1.0061, 2,    12798.5, -153.4,    1.0076, 3,      12843,   86.3,    1.0111
"MV_F0_N1988", 22, 1,    13208.5,  -30.2,    1.0399, 2,    13209.6, -150.2,      1.04, 3,    13210.1,   89.8,      1.04
"MV_F0_N601", 22, 1,    13208.5,  -30.2,    1.0399, 2,    13209.6, -150.2,      1.04, 3,    13210.1,   89.8,      1.04
"MV_F0_N3104", 22, 1,    12777.2,  -33.7,    1.0059, 2,    12796.8, -153.4,    1.0075, 3,    12841.4,   86.3,     1.011
"MV_F0_N2612", 22, 1,    12777.2,  -33.7,    1.0059, 2,    12796.8, -153.4,    1.0075, 3,    12841.4,   86.3,     1.011
"MV_F0_N2802", 22, 1,      12996,   -2.0,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2779", 22, 1,      12996,   -2.0,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2295", 22, 1,    13116.8,  -32.0,    1.0327, 2,    13136.4, -151.9,    1.0342, 3,      13141,   87.9,    1.0346
"MV_F0_N2291", 22, 1,    13116.7,  -32.0,    1.0327, 2,    13136.4, -151.9,    1.0342, 3,    13140.9,   87.9,    1.0346
"MV_F0_N3582", 22, 1,    11837.7,  -62.7,   0.93198, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2163", 22, 1,    11837.7,  -62.7,   0.93198, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N432", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N429", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N2816", 22, 1,      12996,   -2.0,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4091", 22, 1,    12572.9,   -3.7,   0.98986, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4119", 22, 1,    12572.9,   -3.7,   0.98986, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4085", 22, 1,    12775.2,  -33.7,    1.0058, 2,    12795.2, -153.5,    1.0074, 3,    12839.5,   86.3,    1.0108
"MV_F0_N3682", 22, 1,    12775.1,  -33.7,    1.0058, 2,      12795, -153.5,    1.0073, 3,    12839.4,   86.3,    1.0108
"MV_F0_N1436", 22, 1,    12773.2,  -33.3,    1.0056, 2,    12797.7, -153.0,    1.0076, 3,      12829,   86.8,      1.01
"MV_F0_N1672", 22, 1,    12772.9,  -33.3,    1.0056, 2,    12797.7, -153.0,    1.0076, 3,    12828.6,   86.8,      1.01
"MV_F0_N981", 22, 1,    12490.6,  -33.7,   0.98338, 2,    12589.2, -153.4,   0.99114, 3,    12607.3,   86.1,   0.99257
"MV_F0_N4131", 22, 1,    12490.5,  -33.7,   0.98337, 2,    12589.1, -153.4,   0.99114, 3,    12607.3,   86.1,   0.99256
"MV_F0_N2329", 22, 1,    13116.8,  -32.1,    1.0327, 2,    13136.5, -152.0,    1.0342, 3,    13141.8,   87.9,    1.0347
"MV_F0_N2323", 22, 1,    13116.8,  -32.1,    1.0327, 2,    13136.5, -152.0,    1.0342, 3,    13141.8,   87.9,    1.0347
"MV_F0_N377", 22, 1,    12773.3,  -33.8,    1.0056, 2,    12793.4, -153.5,    1.0072, 3,    12837.4,   86.3,    1.0107
"MV_F0_N2424", 22, 1,    12773.2,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N640", 22, 1,    12490.4,  -33.7,   0.98337, 2,      12589, -153.4,   0.99113, 3,    12607.2,   86.1,   0.99256
"MV_F0_N2222", 22, 1,    12460.9,  -32.8,   0.98104, 2,    12651.6, -153.0,   0.99606, 3,    12519.6,   86.3,   0.98566
"MV_F0_N1448", 22, 1,    12460.8,  -32.8,   0.98103, 2,    12651.7, -153.0,   0.99606, 3,    12519.5,   86.3,   0.98565
"MV_F0_N1115", 22, 1,    13032.5,   -1.9,     1.026, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1585", 22, 1,    13031.2,   -1.9,    1.0259, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3382", 22, 1,    12345.7,  116.4,   0.97197, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3866", 22, 1,    12345.7,  116.4,   0.97197, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1423", 22, 1,    12773.9,  -33.3,    1.0057, 2,    12797.7, -153.0,    1.0076, 3,    12829.8,   86.8,    1.0101
"MV_F0_N1737", 22, 1,    12773.5,  -33.3,    1.0057, 2,    12797.7, -153.0,    1.0076, 3,    12829.4,   86.8,    1.0101
"MV_F0_N3861", 22, 1,    12572.8,   -3.7,   0.98985, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N417", 22, 1,    12567.6,   -3.7,   0.98944, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3944", 22, 1,    12379.8,  116.5,   0.97466, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3795", 22, 1,    12379.8,  116.5,   0.97466, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4084", 22, 1,    11727.4,  -63.1,   0.92329, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1559", 22, 1,    11726.9,  -63.1,   0.92325, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1319", 22, 1,    12796.3,  -33.3,    1.0074, 2,    12823.8, -153.1,    1.0096, 3,    12850.1,   86.7,    1.0117
"MV_F0_N1708", 22, 1,    12796.3,  -33.3,    1.0074, 2,    12823.8, -153.1,    1.0096, 3,    12850.1,   86.7,    1.0117
"MV_F0_N71", 22, 1,      13098,  -32.5,    1.0312, 2,    13113.7, -152.3,    1.0324, 3,    13140.4,   87.5,    1.0345
"MV_F0_N82", 22, 1,    13096.5,  -32.5,    1.0311, 2,    13112.4, -152.3,    1.0323, 3,    13140.4,   87.5,    1.0345
"MV_F0_N2357", 22, 1,      13117,  -32.2,    1.0327, 2,    13137.1, -152.1,    1.0343, 3,    13144.8,   87.8,    1.0349
"MV_F0_N3057", 22, 1,    12756.9,  -33.7,    1.0043, 2,    12780.5, -153.5,    1.0062, 3,    12815.8,   86.3,     1.009
"MV_F0_N3530", 22, 1,    12755.1,  -33.7,    1.0042, 2,      12779, -153.5,    1.0061, 3,    12813.2,   86.3,    1.0088
"MV_F0_N1353", 22, 1,    12796.2,  -33.3,    1.0074, 2,    12823.8, -153.1,    1.0096, 3,      12850,   86.7,    1.0117
"MV_F0_N3063", 22, 1,    13099.9,  -32.5,    1.0313, 2,    13115.4, -152.3,    1.0326, 3,    13140.4,   87.5,    1.0345
"MV_F0_N699", 22, 1,    12779.5,  -33.7,    1.0061, 2,    12798.4, -153.4,    1.0076, 3,    12842.9,   86.3,    1.0111
"MV_F0_N561", 22, 1,    12773.2,  -33.8,    1.0056, 2,    12793.3, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N3468", 22, 1,    12773.1,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.2,   86.3,    1.0107
"MV_F0_N3469", 22, 1,      11845,  -62.7,   0.93255, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3507", 22, 1,    11840.8,  -62.7,   0.93222, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N871", 22, 1,    12481.3,  -33.7,   0.98265, 2,    12583.1, -153.4,   0.99066, 3,    12598.3,   86.1,   0.99186
"MV_F0_N688", 22, 1,    12481.3,  -33.7,   0.98265, 2,    12582.7, -153.4,   0.99063, 3,      12598,   86.1,   0.99184
"MV_F0_N1398", 22, 1,    12772.8,  -33.8,    1.0056, 2,    12792.8, -153.5,    1.0072, 3,    12836.8,   86.3,    1.0106
"MV_F0_N1802", 22, 1,      12763,  -33.7,    1.0048, 2,    12785.5, -153.5,    1.0066, 3,    12824.3,   86.3,    1.0096
"MV_F0_N3191", 22, 1,    12762.9,  -33.7,    1.0048, 2,    12785.4, -153.5,    1.0066, 3,    12824.2,   86.3,    1.0096
"MV_F0_N3472", 22, 1,      11849,  -62.7,   0.93287, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3268", 22, 1,    11797.5,  -63.1,   0.92882, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2224", 22, 1,    11796.1,  -63.1,    0.9287, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1487", 22, 1,    12459.3,  -32.8,   0.98091, 2,    12651.7, -153.0,   0.99606, 3,      12518,   86.3,   0.98553
"MV_F0_N3265", 22, 1,      12459,  -32.8,   0.98089, 2,    12651.7, -153.0,   0.99606, 3,    12517.7,   86.3,   0.98551
"MV_F0_N338", 22, 1,      12763,  -33.7,    1.0048, 2,    12785.5, -153.5,    1.0066, 3,    12824.3,   86.3,    1.0097
"MV_F0_N2923", 22, 1,    12626.9, -122.6,   0.99411, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2905", 22, 1,    12626.4, -122.6,   0.99408, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N312", 22, 1,    11800.4,  -63.1,   0.92904, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1451", 22, 1,    12458.5,  -32.8,   0.98086, 2,    12651.7, -153.0,   0.99606, 3,    12517.3,   86.3,   0.98548
"MV_F0_N1444", 22, 1,    12268.9,  -33.5,   0.96593, 2,    12480.5, -153.3,   0.98259, 3,    12407.1,   85.7,    0.9768
"MV_F0_N373", 22, 1,    12268.6,  -33.5,    0.9659, 2,    12480.2, -153.3,   0.98256, 3,    12407.1,   85.7,    0.9768
"MV_F0_N2862", 22, 1,    12997.2,   -2.0,    1.0233, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3532", 22, 1,    12996.2,   -2.0,    1.0232, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2825", 22, 1,    13094.8,  -32.5,    1.0309, 2,    13110.9, -152.3,    1.0322, 3,    13140.4,   87.5,    1.0345
"MV_F0_N713", 22, 1,    12779.4,  -33.7,    1.0061, 2,    12798.3, -153.4,    1.0076, 3,    12842.8,   86.3,    1.0111
"MV_F0_N3487", 22, 1,    11838.4,  -62.7,   0.93203, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3458", 22, 1,    11838.2,  -62.7,   0.93202, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2935", 22, 1,      12627, -122.6,   0.99412, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3651", 22, 1,    12763.2,  -33.7,    1.0048, 2,    12785.8, -153.5,    1.0066, 3,    12824.4,   86.3,    1.0097
"MV_F0_N3653", 22, 1,      12763,  -33.7,    1.0048, 2,    12785.8, -153.5,    1.0066, 3,    12824.2,   86.3,    1.0096
"MV_F0_N3985", 22, 1,    12771.8,  -33.8,    1.0055, 2,    12792.4, -153.5,    1.0071, 3,    12835.7,   86.3,    1.0106
"MV_F0_N2405", 22, 1,    12771.7,  -33.8,    1.0055, 2,    12792.3, -153.5,    1.0071, 3,    12835.6,   86.3,    1.0105
"MV_F0_N2455", 22, 1,    13116.1,  -32.3,    1.0326, 2,    13136.8, -152.2,    1.0343, 3,    13147.3,   87.7,    1.0351
"MV_F0_N2451", 22, 1,    13116.1,  -32.3,    1.0326, 2,    13136.8, -152.2,    1.0343, 3,    13147.3,   87.7,    1.0351
"MV_F0_N3515", 22, 1,    11795.7,  -63.1,   0.92867, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2248", 22, 1,    11795.5,  -63.1,   0.92865, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2932", 22, 1,    12742.6,  -32.0,    1.0032, 2,    12772.3, -152.0,    1.0056, 3,    12755.9,   87.9,    1.0043
"MV_F0_N3135", 22, 1,    12742.1,  -32.0,    1.0032, 2,      12772, -152.0,    1.0055, 3,    12755.4,   87.9,    1.0042
"MV_F0_N2430", 22, 1,    12743.5,  -33.3,    1.0033, 2,    12751.3, -153.0,    1.0039, 3,    12801.2,   86.8,    1.0078
"MV_F0_N214", 22, 1,      12742,  -33.3,    1.0032, 2,    12749.3, -153.0,    1.0037, 3,    12799.8,   86.8,    1.0077
"MV_F0_N4002", 22, 1,      12773,  -33.8,    1.0056, 2,    12793.2, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N3281", 22, 1,      12460,  -32.8,   0.98097, 2,    12651.7, -153.0,   0.99606, 3,    12518.7,   86.3,   0.98559
"MV_F0_N2490", 22, 1,    13116.6,  -32.5,    1.0327, 2,    13137.7, -152.3,    1.0343, 3,    13151.3,   87.5,    1.0354
"MV_F0_N2492", 22, 1,    13116.6,  -32.5,    1.0327, 2,    13137.7, -152.3,    1.0343, 3,    13151.3,   87.5,    1.0354
"MV_F0_N579", 22, 1,    12589.6,  -33.8,   0.99117, 2,    12656.3, -153.4,   0.99642, 3,    12699.2,   86.2,   0.99981
"MV_F0_N589", 22, 1,    12588.7,  -33.8,    0.9911, 2,    12655.6, -153.4,   0.99637, 3,    12698.9,   86.2,   0.99978
"MV_F0_N590", 22, 1,      12738,  -32.0,    1.0029, 2,    12769.3, -152.0,    1.0053, 3,      12751,   87.8,    1.0039
"MV_F0_N2663", 22, 1,    12737.2,  -32.0,    1.0028, 2,    12768.7, -152.0,    1.0053, 3,    12750.2,   87.8,    1.0038
"MV_F0_N2009", 22, 1,    12609.4, -122.6,   0.99273, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N242", 22, 1,    12609.3, -122.6,   0.99272, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N54", 22, 1,    12572.9,   -3.7,   0.98986, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1826", 22, 1,    12447.8,  -32.8,   0.98001, 2,    12651.7, -153.0,   0.99606, 3,      12507,   86.3,   0.98467
"MV_F0_N3534", 22, 1,    12447.1,  -32.8,   0.97996, 2,    12651.7, -153.0,   0.99606, 3,    12506.4,   86.3,   0.98462
"MV_F0_N2489", 22, 1,    12644.2,  -33.1,   0.99548, 2,      12730, -153.0,    1.0022, 3,    12703.9,   86.6,    1.0002
"MV_F0_N1785", 22, 1,    12632.8,  -33.1,   0.99458, 2,    12723.1, -153.0,    1.0017, 3,    12692.7,   86.6,   0.99929
"MV_F0_N711", 22, 1,    12378.5,  -33.6,   0.97456, 2,    12516.6, -153.3,   0.98542, 3,    12499.7,   86.0,    0.9841
"MV_F0_N4136", 22, 1,    12376.5,  -33.6,   0.97439, 2,    12515.3, -153.3,   0.98533, 3,    12497.6,   86.0,   0.98393
"MV_F0_N2941", 22, 1,    12615.9,  -33.1,   0.99325, 2,    12712.8, -153.0,    1.0009, 3,    12676.2,   86.6,   0.99799
"MV_F0_N3263", 22, 1,    13076.7,  -31.9,    1.0295, 2,      13100, -151.9,    1.0314, 3,    13089.6,   88.0,    1.0305
"MV_F0_N2584", 22, 1,    13076.7,  -31.9,    1.0295, 2,      13100, -151.9,    1.0314, 3,    13089.6,   88.0,    1.0305
"MV_F0_N1480", 22, 1,    12488.6,  -32.9,   0.98322, 2,    12631.7, -153.0,   0.99449, 3,    12550.7,   86.5,   0.98811
"MV_F0_N1446", 22, 1,    12481.4,  -32.9,   0.98266, 2,    12624.2, -153.0,    0.9939, 3,    12543.3,   86.5,   0.98753
"MV_F0_N2532", 22, 1,    13117.2,  -32.7,    1.0327, 2,    13139.1, -152.5,    1.0344, 3,    13156.8,   87.3,    1.0358
"MV_F0_N2533", 22, 1,    13116.2,  -32.7,    1.0326, 2,    13138.2, -152.5,    1.0344, 3,    13156.1,   87.3,    1.0358
"MV_F0_N2748", 22, 1,    11795.4,  -63.1,   0.92865, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1082", 22, 1,    11795.1,  -63.1,   0.92863, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N703", 22, 1,    13021.9,   -2.0,    1.0252, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1607", 22, 1,    13019.9,   -2.0,    1.0251, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N655", 22, 1,    13188.3,  -30.4,    1.0383, 2,    13191.4, -150.4,    1.0386, 3,    13192.7,   89.6,    1.0387
"MV_F0_N679", 22, 1,    13187.7,  -30.5,    1.0383, 2,    13190.8, -150.4,    1.0385, 3,    13192.2,   89.5,    1.0386
"MV_F0_N4018", 22, 1,    12771.9,  -33.8,    1.0055, 2,    12792.4, -153.5,    1.0071, 3,    12835.9,   86.3,    1.0106
"MV_F0_N2902", 22, 1,    12629.1, -122.6,   0.99428, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1058", 22, 1,    12629.1, -122.6,   0.99428, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N873", 22, 1,    12231.6,  115.6,   0.96299, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3443", 22, 1,    12231.6,  115.6,   0.96299, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4008", 22, 1,    12741.4,  -32.0,    1.0031, 2,    12771.5, -152.0,    1.0055, 3,    12754.6,   87.9,    1.0042
"MV_F0_N3850", 22, 1,    12740.4,  -32.0,     1.003, 2,    12770.9, -152.0,    1.0054, 3,    12753.6,   87.9,    1.0041
"MV_F0_N1495", 22, 1,    12740.5,  -33.3,    1.0031, 2,    12747.4, -153.0,    1.0036, 3,    12798.6,   86.8,    1.0076
"MV_F0_N2698", 22, 1,    12784.1,  -33.7,    1.0065, 2,    12803.8, -153.4,     1.008, 3,    12847.2,   86.4,    1.0115
"MV_F0_N1406", 22, 1,    12784.1,  -33.7,    1.0065, 2,    12803.8, -153.4,     1.008, 3,    12847.1,   86.4,    1.0114
"MV_F0_N2710", 22, 1,    12601.1,  -33.8,   0.99208, 2,    12664.4, -153.4,   0.99707, 3,    12707.6,   86.2,    1.0005
"MV_F0_N4016", 22, 1,    12593.7,  -33.8,   0.99149, 2,    12659.2, -153.4,   0.99665, 3,    12702.2,   86.2,         1
"MV_F0_N3345", 22, 1,      12739,  -33.3,    1.0029, 2,    12745.6, -153.0,    1.0035, 3,    12797.4,   86.8,    1.0075
"MV_F0_N2016", 22, 1,    12813.5,  -33.4,    1.0088, 2,      12835, -153.2,    1.0105, 3,    12869.9,   86.6,    1.0132
"MV_F0_N1614", 22, 1,    12813.5,  -33.4,    1.0088, 2,      12835, -153.2,    1.0105, 3,    12869.9,   86.6,    1.0132
"MV_F0_N1443", 22, 1,    12502.8,  -32.9,   0.98434, 2,    12646.5, -153.0,   0.99566, 3,    12564.2,   86.5,   0.98918
"MV_F0_N1757", 22, 1,    12496.4,  -32.9,   0.98384, 2,    12639.9, -153.0,   0.99513, 3,    12558.1,   86.5,    0.9887
"MV_F0_N2845", 22, 1,    12812.2,  -33.3,    1.0087, 2,    12834.2, -153.1,    1.0104, 3,    12865.2,   86.8,    1.0129
"MV_F0_N2823", 22, 1,    12812.2,  -33.3,    1.0087, 2,    12834.1, -153.1,    1.0104, 3,    12865.1,   86.8,    1.0129
"MV_F0_N126", 22, 1,    11723.3,  -63.1,   0.92297, 0, 0, 0, 0, 0, 0, 0, 0
